nest,bout,id,cell.no.,beh,rec,stage,time stamp,x,y,hour,min,sec,msec,new_timestamp,bout_time,rows,HMS
v14,5,X_,51,LPL,*,i3,0:14:12:79,6.81,-5.39,0,14,12,79,14:12.8,14:12.8,744,5:14:12
v14,5,O_,83,FL,*,i2,0:14:14:15,7.28,-6.64,0,14,14,15,14:14.2,14:14.2,745,5:14:14
v14,5,XX,71,SPX,,,0:14:16:23,6.58,-6.42,0,14,16,23,14:16.2,14:16.2,746,5:14:16
v14,5,XX,61,SPL,*,i5,0:14:17:67,6.74,-5.86,0,14,17,67,14:17.7,14:17.7,747,5:14:17
v14,5,O_,93,SPL,*,i1,0:14:18:11,7.7,-7.04,0,14,18,11,14:18.1,14:18.1,748,5:14:18
v14,5,X_,51,LPL,*,i3,0:14:18:31,6.81,-5.35,0,14,18,31,14:18.3,14:18.3,749,5:14:18
v14,5,O_,84,SPE,,,0:14:18:63,7.85,-6.43,0,14,18,63,14:18.6,14:18.6,750,5:14:18
v14,5,O_,73,SPL,*,i5,0:14:19:35,7.51,-6.09,0,14,19,35,14:19.3,14:19.3,751,5:14:19
v14,5,XX,40,SPE,,,0:14:19:51,6.51,-5.04,0,14,19,51,14:19.5,14:19.5,752,5:14:19
v14,5,O_,74,SPE,,,0:14:19:99,8,-5.78,0,14,19,99,14:20.0,14:20.0,753,5:14:19
v14,5,O_,82,SPE,,,0:14:21:27,6.72,-6.86,0,14,21,27,14:21.3,14:21.3,754,5:14:21
v14,5,X_,61,SPL,*,i5,0:14:21:83,6.59,-5.91,0,14,21,83,14:21.8,14:21.8,755,5:14:21
v14,5,O_,92,SPE,,,0:14:22:15,6.97,-7.24,0,14,22,15,14:22.1,14:22.1,756,5:14:22
v14,5,XX,41,FL,*,i3,0:14:22:31,7.16,-4.86,0,14,22,31,14:22.3,14:22.3,757,5:14:22
v14,5,O_,93,SPL,*,i1,0:14:22:87,7.65,-7,0,14,22,87,14:22.9,14:22.9,758,5:14:22
v14,5,O_,84,SPL,*,i1,0:14:24:07,7.92,-6.39,0,14,24,7,14:24.7,14:24.7,759,5:14:24
v14,5,O_,74,SPE,,,0:14:25:71,8.03,-5.86,0,14,25,71,14:25.7,14:25.7,760,5:14:25
v14,5,O_,63,SPL,*,i1,0:14:26:19,7.64,-5.51,0,14,26,19,14:26.2,14:26.2,761,5:14:26
v14,5,X_,51,SPL,*,i3,0:14:27:35,6.8,-5.42,0,14,27,35,14:27.4,14:27.4,762,5:14:27
v14,5,O_,94,SPL,*,i5,0:14:27:87,8.26,-6.66,0,14,27,87,14:27.9,14:27.9,763,5:14:27
v14,5,O_,102,SPE,,,0:14:28:79,8.05,-7.24,0,14,28,79,14:28.8,14:28.8,764,5:14:28
v14,5,XX,42,SPX,,,0:14:30:63,7.58,-4.69,0,14,30,63,14:30.6,14:30.6,765,5:14:30
v14,5,O_,84,FL2,*,i1,0:14:36:07,8.22,-6.64,0,14,36,7,14:36.7,14:36.7,766,5:14:36
v14,5,X_,51,FL2,*,i3,0:14:36:31,6.81,-5.38,0,14,36,31,14:36.3,14:36.3,767,5:14:36
v14,5,XX,63,LPL,*,i1,0:14:36:43,7.68,-5.55,0,14,36,43,14:36.4,14:36.4,768,5:14:36
v14,5,X_,61,FL,*,i5,0:14:38:07,6.59,-5.93,0,14,38,7,14:38.7,14:38.7,769,5:14:38
v14,5,O_,84,LPL,*,i1,0:14:40:67,7.89,-6.36,0,14,40,67,14:40.7,14:40.7,770,5:14:40
v14,5,O_,83,SPL,*,i2,0:14:46:35,7.3,-6.62,0,14,46,35,14:46.4,14:46.4,771,5:14:46
v14,5,X_,51,LPL,*,i3,0:14:46:99,6.92,-5.35,0,14,46,99,14:47.0,14:47.0,772,5:14:46
v14,5,X_,40,SPE,,,0:14:48:99,6.49,-5.12,0,14,48,99,14:49.0,14:49.0,773,5:14:48
v14,5,X_,61,SPL,*,i5,0:14:52:27,6.64,-5.89,0,14,52,27,14:52.3,14:52.3,774,5:14:52
v14,5,XX,41,FL2,*,i3,0:14:53:71,7.04,-4.85,0,14,53,71,14:53.7,14:53.7,775,5:14:53
v14,5,X_,51,FL2,*,i3,0:14:53:91,6.88,-5.28,0,14,53,91,14:53.9,14:53.9,776,5:14:53
v14,5,O_,83,FL2,*,i2,0:14:53:99,7.32,-6.57,0,14,53,99,14:54.0,14:54.0,777,5:14:53
v14,5,O_,74,SPE,,,0:14:59:03,7.86,-6.34,0,14,59,3,14:59.3,14:59.3,778,5:14:59
v14,5,X_,40,SPE,,,0:14:59:15,6.38,-5.05,0,14,59,15,14:59.2,14:59.2,779,5:14:59
v14,5,X_,23,FL,*,i5,0:15:01:51,6.74,-3.78,0,15,1,51,15:01.5,15:01.5,780,5:15:01
v14,5,XX,51,FL,*,i3,0:15:02:15,6.81,-5.42,0,15,2,15,15:02.1,15:02.1,781,5:15:02
v14,5,O_,94,LPL,*,i5,0:15:03:67,8.2,-6.59,0,15,3,67,15:03.7,15:03.7,782,5:15:03
v14,5,X_,61,SPL,*,i5,0:15:08:15,6.69,-5.93,0,15,8,15,15:08.1,15:08.1,783,5:15:08
v14,5,O_,93,SPL,*,i1,0:15:08:91,7.72,-7.03,0,15,8,91,15:08.9,15:08.9,784,5:15:08
v14,5,X_,23,SPL,*,i5,0:15:13:71,6.81,-3.78,0,15,13,71,15:13.7,15:13.7,785,5:15:13
v14,5,O_,84,MC,*,i1,0:15:13:83,7.85,-6.35,0,15,13,83,15:13.8,15:13.8,786,5:15:13
v14,5,XX,51,LPL,*,i3,0:15:13:91,6.89,-5.32,0,15,13,91,15:13.9,15:13.9,787,5:15:13
v14,5,O_,85,SPE,,,0:15:15:19,8.28,-6.05,0,15,15,19,15:15.2,15:15.2,788,5:15:15
v14,5,O_,74,SPE,,,0:15:16:03,7.97,-5.86,0,15,16,3,15:16.3,15:16.3,789,5:15:16
v14,5,XX,41,SPL,*,i3,0:15:18:39,7.04,-4.82,0,15,18,39,15:18.4,15:18.4,790,5:15:18
v14,5,O_,63,SPL,*,i1,0:15:18:91,7.72,-5.62,0,15,18,91,15:18.9,15:18.9,791,5:15:18
v14,5,O_,74,SPE,,,0:15:20:07,7.95,-5.81,0,15,20,7,15:20.7,15:20.7,792,5:15:20
v14,5,X_,24,SPL,,i1,0:15:21:03,7.36,-3.8,0,15,21,3,15:21.3,15:21.3,793,5:15:21
v14,5,O_,85,SPE,,,0:15:22:27,8.32,-6.09,0,15,22,27,15:22.3,15:22.3,794,5:15:22
v14,5,X_,21,SPE,,,0:15:23:87,5.74,-4.14,0,15,23,87,15:23.9,15:23.9,795,5:15:23
v14,5,XX,53,SPE,,,0:15:24:43,7.93,-5.14,0,15,24,43,15:24.4,15:24.4,796,5:15:24
v14,5,O_,94,LPL,*,i5,0:15:24:95,8.14,-6.65,0,15,24,95,15:25.0,15:25.0,797,5:15:24
v14,5,XX,63,SPL,*,i1,0:15:28:39,7.66,-5.68,0,15,28,39,15:28.4,15:28.4,798,5:15:28
v14,5,X_,23,FL2,*,i5,0:15:28:51,6.88,-3.88,0,15,28,51,15:28.5,15:28.5,799,5:15:28
v14,5,XX,51,SPL,*,i3,0:15:32:55,6.81,-5.31,0,15,32,55,15:32.5,15:32.5,800,5:15:32
v14,5,X_,24,SPL,*,i1,0:15:32:83,7.39,-3.77,0,15,32,83,15:32.8,15:32.8,801,5:15:32
v14,5,X_,23,SPL,*,i5,0:15:37:27,6.85,-3.93,0,15,37,27,15:37.3,15:37.3,802,5:15:37
v14,5,O_,93,LPL,*,i1,0:15:38:23,7.7,-7,0,15,38,23,15:38.2,15:38.2,803,5:15:38
v14,5,X_,15,SPE,,,0:15:40:23,6.46,-3.53,0,15,40,23,15:40.2,15:40.2,804,5:15:40
v14,5,XX,28,SPX,,,0:15:41:95,4.96,-4.7,0,15,41,95,15:42.0,15:42.0,805,5:15:41
v14,5,O_,83,SPL,*,i2,0:15:42:23,7.39,-6.68,0,15,42,23,15:42.2,15:42.2,806,5:15:42
v14,5,X_,16,SPE,,,0:15:42:67,6.97,-3.3,0,15,42,67,15:42.7,15:42.7,807,5:15:42
v14,5,XX,48,SPE,,,0:15:44:11,5.14,-5.53,0,15,44,11,15:44.1,15:44.1,808,5:15:44
v14,5,O_,92,SPE,,,0:15:44:43,7.18,-7.24,0,15,44,43,15:44.4,15:44.4,809,5:15:44
v14,5,X_,24,LPL,*,i1,0:15:47:03,7.35,-3.69,0,15,47,3,15:47.3,15:47.3,810,5:15:47
v14,5,G_,$,A1,O_,,0:15:47:43,6.89,-7.5,0,15,47,43,15:47.4,15:47.4,811,5:15:47
v14,5,G_,$,SC,O_,,0:15:54:39,7.53,-8.15,0,15,54,39,15:54.4,15:54.4,812,5:15:54
v14,5,X_,23,SPL,*,i5,0:15:54:51,6.84,-3.81,0,15,54,51,15:54.5,15:54.5,813,5:15:54
v14,5,X_,16,SPE,,,0:15:56:75,7.03,-3.32,0,15,56,75,15:56.7,15:56.7,814,5:15:56
v14,5,X_,24,LPL,*,i1,0:16:00:83,7.34,-3.64,0,16,0,83,16:00.8,16:00.8,815,5:16:00
v14,5,_X,$,A1,Q,,0:16:02:71,7.76,-5.54,0,16,2,71,16:02.7,16:02.7,816,5:16:02
v14,5,Q,$,A1,_X,,0:16:02:71,8.95,-5.23,0,16,2,71,16:02.7,16:02.7,817,5:16:02
v14,5,X_,42,SPX,,,0:16:03:75,7.5,-4.61,0,16,3,75,16:03.7,16:03.7,818,5:16:03
v14,5,X_,51,LPL,*,i3,0:16:09:35,6.81,-5.43,0,16,9,35,16:09.4,16:09.4,819,5:16:09
v14,5,X_,40,SPE,,,0:16:11:31,6.34,-5.05,0,16,11,31,16:11.3,16:11.3,820,5:16:11
v14,5,X_,39,SPE,,,0:16:12:27,5.84,-5.12,0,16,12,27,16:12.3,16:12.3,821,5:16:12
v14,5,X_,61,FL2,*,i5,0:16:17:63,6.76,-5.89,0,16,17,63,16:17.6,16:17.6,822,5:16:17
v14,5,X_,51,LPL,*,i3,0:16:24:91,6.86,-5.26,0,16,24,91,16:24.9,16:24.9,823,5:16:24
v14,5,X_,40,SPE,,,0:16:26:47,6.31,-5.07,0,16,26,47,16:26.5,16:26.5,824,5:16:26
v14,5,X_,41,FL,*,i3,0:16:28:23,7.01,-4.88,0,16,28,23,16:28.2,16:28.2,825,5:16:28
v14,5,L_,$,SC,X_,,0:17:00:35,7.57,-6.22,0,17,0,35,17:00.3,17:00.3,826,5:17:00
v14,5,X_,23,SPL,*,i5,0:17:15:51,6.8,-3.84,0,17,15,51,17:15.5,17:15.5,827,5:17:15
v14,5,X_,24,SPL,,i1,0:17:17:19,7.36,-3.77,0,17,17,19,17:17.2,17:17.2,828,5:17:17
v14,5,X_,10,SPE,,,0:17:22:39,6.51,-2.86,0,17,22,39,17:22.4,17:22.4,829,5:17:22
v14,5,X_,14,SPL,*,i5,0:17:24:63,5.84,-3.5,0,17,24,63,17:24.6,17:24.6,830,5:17:24
v14,5,_X,$,SC,X_,,0:17:26:63,5.68,-5.12,0,17,26,63,17:26.6,17:26.6,831,5:17:26
v14,5,OO,$,A1,X_,,0:18:06:23,6.64,-3.19,0,18,6,23,18:06.2,18:06.2,832,5:18:06
v14,5,OO,$,A1,X_,,0:18:07:95,7.61,-3.57,0,18,7,95,18:08.0,18:08.0,833,5:18:07
v14,5,OO,$,A1,Q,,0:18:09:51,8.2,-3.85,0,18,9,51,18:09.5,18:09.5,834,5:18:09
v14,5,Q,$,AV,OO,,0:18:10:03,8.76,-4.85,0,18,10,3,18:10.3,18:10.3,835,5:18:10
v14,7,Q,33,SPL,*,i5,0:00:56:51,7.2,-3.87,0,0,56,51,00:56.5,00:56.5,1259,7:00:56
v14,7,Q,33,SPX,,,0:01:15:15,7.16,-3.86,0,1,15,15,01:15.2,01:15.2,1260,7:01:15
v14,7,S_,$,BU,,,0:01:22:43,3.94,-5.04,0,1,22,43,01:22.4,01:22.4,1261,7:01:22
v14,7,DD,$,SU,S_,,0:01:23:31,4.38,-5.51,0,1,23,31,01:23.3,01:23.3,1262,7:01:23
v14,7,_X,$,SU,S_,,0:01:23:83,4.44,-5.72,0,1,23,83,01:23.8,01:23.8,1263,7:01:23
v14,7,OO,$,SU,DD,,0:01:25:35,4.34,-5.38,0,1,25,35,01:25.3,01:25.3,1264,7:01:25
v14,7,X_,$,SU,S_,,0:01:40:63,4.29,-5.57,0,1,40,63,01:40.6,01:40.6,1265,7:01:40
v14,7,_L,$,SU,DD,,0:01:41:35,4.77,-4.8,0,1,41,35,01:41.3,01:41.3,1266,7:01:41
v14,7,_D,$,SC,_X,,0:01:43:79,5.63,-5.47,0,1,43,79,01:43.8,01:43.8,1267,7:01:43
v14,7,SS,$,A1,Q,,0:01:46:83,8.25,-4.33,0,1,46,83,01:46.8,01:46.8,1268,7:01:46
v14,7,_W,$,SU,S_,,0:01:52:11,5.11,-7.09,0,1,52,11,01:52.1,01:52.1,1270,7:01:52
v14,7,Q,$,FA,,,0:01:54:23,6.05,-3.11,0,1,54,23,01:54.2,01:54.2,1271,7:01:54
v14,7,_X,39,SPE,,,0:01:56:47,5.48,-4.75,0,1,56,47,01:56.5,01:56.5,1272,7:01:56
v14,7,XX,102,SPE,,,0:01:57:83,8.38,-6.25,0,1,57,83,01:57.8,01:57.8,1273,7:01:57
v14,7,_X,21,SPE,,,0:01:58:43,5.92,-3.86,0,1,58,43,01:58.4,01:58.4,1274,7:01:58
v14,7,XX,95,FL,*,i5,0:01:58:59,8.11,-5.94,0,1,58,59,01:58.6,01:58.6,1275,7:01:58
v14,7,_X,40,SPE,,,0:02:02:59,6.1,-4.77,0,2,2,59,02:02.6,02:02.6,1276,7:02:02
v14,7,_X,60,SPL,*,i1,0:02:03:87,5.75,-5.62,0,2,3,87,02:03.9,02:03.9,1277,7:02:03
v14,7,_W,70,SPE,,,0:02:04:79,5.46,-6.02,0,2,4,79,02:04.8,02:04.8,1278,7:02:04
v14,7,_W,$,SC,_D,,0:02:06:59,4.46,-6,0,2,6,59,02:06.6,02:06.6,1279,7:02:06
v14,7,_X,72,SPE,,,0:02:06:75,6.58,-5.85,0,2,6,75,02:06.7,02:06.7,1280,7:02:06
v14,7,_X,83,SPL,*,i2,0:02:07:59,6.86,-6.1,0,2,7,59,02:07.6,02:07.6,1281,7:02:07
v14,7,_X,92,SPE,,,0:02:08:71,6.78,-6.68,0,2,8,71,02:08.7,02:08.7,1282,7:02:08
v14,7,_X,93,SPL,*,i1,0:02:09:47,7.3,-6.52,0,2,9,47,02:09.5,02:09.5,1283,7:02:09
v14,7,XX,103,SPE,,,0:02:09:99,8.04,-6.51,0,2,9,99,02:10.0,02:10.0,1284,7:02:09
v14,7,_X,94,SPL,*,i5,0:02:11:27,7.7,-6.29,0,2,11,27,02:11.3,02:11.3,1285,7:02:11
v14,7,XX,105,SPE,,,0:02:15:07,8.82,-6.29,0,2,15,7,02:15.7,02:15.7,1286,7:02:15
v14,7,_W,41,SPL,*,i3,0:02:18:15,6.59,-4.57,0,2,18,15,02:18.2,02:18.2,1287,7:02:18
v14,7,_W,40,SPE,,,0:02:21:15,6.01,-4.8,0,2,21,15,02:21.2,02:21.2,1288,7:02:21
v14,7,_X,97,SPE,,,0:02:21:59,8.91,-5.81,0,2,21,59,02:21.6,02:21.6,1289,7:02:21
v14,7,_X,88,SPL,*,i3,0:02:22:83,9.14,-5.35,0,2,22,83,02:22.8,02:22.8,1290,7:02:22
v14,7,XX,83,SPL,*,i2,0:02:23:51,6.8,-6.18,0,2,23,51,02:23.5,02:23.5,1291,7:02:23
v14,7,_X,77,SPE,,,0:02:24:15,8.78,-5.09,0,2,24,15,02:24.1,02:24.1,1292,7:02:24
v14,7,_X,89,SPL,*,i2,0:02:25:23,9.16,-4.96,0,2,25,23,02:25.2,02:25.2,1293,7:02:25
v14,7,_W,38,SPE,,,0:02:25:35,5.04,-4.75,0,2,25,35,02:25.3,02:25.3,1294,7:02:25
v14,7,_X,86,SPE,,,0:02:27:39,8.11,-5.53,0,2,27,39,02:27.4,02:27.4,1295,7:02:27
v14,7,XX,73,FL,*,i5,0:02:28:07,7.06,-5.59,0,2,28,7,02:28.7,02:28.7,1296,7:02:28
v14,7,_W,59,SPE,,,0:02:28:39,5.25,-5.66,0,2,28,39,02:28.4,02:28.4,1297,7:02:28
v14,7,_X,75,SPE,,,0:02:28:75,7.85,-5.2,0,2,28,75,02:28.7,02:28.7,1298,7:02:28
v14,7,_X,53,SPE,,,0:02:30:71,7.33,-4.75,0,2,30,71,02:30.7,02:30.7,1299,7:02:30
v14,7,_W,70,SPE,,,0:02:30:79,5.47,-6.02,0,2,30,79,02:30.8,02:30.8,1300,7:02:30
v14,7,XX,63,SPL,*,i1,0:02:33:67,7.2,-5.33,0,2,33,67,02:33.7,02:33.7,1301,7:02:33
v14,7,_X,53,SPE,,,0:02:33:71,7.3,-4.71,0,2,33,71,02:33.7,02:33.7,1302,7:02:33
v14,7,XX,74,SPE,,,0:02:35:79,7.52,-5.49,0,2,35,79,02:35.8,02:35.8,1303,7:02:35
v14,7,_X,62,SPX,,,0:02:35:83,6.7,-5.43,0,2,35,83,02:35.8,02:35.8,1304,7:02:35
v14,7,_X,51,SPL,*,i3,0:02:36:91,6.34,-5.14,0,2,36,91,02:36.9,02:36.9,1305,7:02:36
v14,7,XX,54,SPL,*,i3,0:02:37:91,7.72,-4.53,0,2,37,91,02:37.9,02:37.9,1306,7:02:37
v14,7,_X,62,SPX,,,0:02:38:39,6.67,-5.44,0,2,38,39,02:38.4,02:38.4,1307,7:02:38
v14,7,XX,63,SPL,*,i1,0:02:39:23,7.29,-5.19,0,2,39,23,02:39.2,02:39.2,1308,7:02:39
v14,7,_X,72,SPE,,,0:02:39:59,6.51,-5.86,0,2,39,59,02:39.6,02:39.6,1309,7:02:39
v14,7,_X,61,SPL,*,i5,0:02:40:51,6.25,-5.53,0,2,40,51,02:40.5,02:40.5,1310,7:02:40
v14,7,XX,84,FL,*,i4,0:02:40:99,7.3,-5.99,0,2,40,99,02:41.0,02:41.0,1311,7:02:40
v14,7,_X,40,SPE,,,0:02:43:75,6.04,-4.8,0,2,43,75,02:43.7,02:43.7,1312,7:02:43
v14,7,_X,41,FL,*,i3,0:02:44:95,6.62,-4.56,0,2,44,95,02:44.9,02:44.9,1313,7:02:44
v14,7,_O,$,SC,S_,,0:02:45:63,7.15,-7.33,0,2,45,63,02:45.6,02:45.6,1314,7:02:45
v14,7,XX,94,FL,*,i5,0:02:51:03,7.66,-6.32,0,2,51,3,02:51.3,02:51.3,1315,7:02:51
v14,7,_W,54,SPL,*,i3,0:02:53:59,7.77,-4.58,0,2,53,59,02:53.6,02:53.6,1316,7:02:53
v14,7,_W,44,SPL,*,i2,0:02:55:35,7.83,-4,0,2,55,35,02:55.3,02:55.3,1317,7:02:55
v14,7,_X,40,SPE,,,0:02:57:03,5.97,-4.82,0,2,57,3,02:57.3,02:57.3,1318,7:02:57
v14,7,XX,95,FL,*,i5,0:02:57:87,8.15,-6.14,0,2,57,87,02:57.9,02:57.9,1319,7:02:57
v14,7,_X,41,FL,*,i3,0:02:59:55,6.66,-4.54,0,2,59,55,02:59.5,02:59.5,1320,7:02:59
v14,7,XX,86,SPE,,,0:03:07:19,8.33,-5.61,0,3,7,19,03:07.2,03:07.2,1321,7:03:07
v14,7,_X,42,SPX,,,0:03:08:43,7.02,-4.4,0,3,8,43,03:08.4,03:08.4,1322,7:03:08
v14,7,XX,85,SPE,,,0:03:09:23,7.54,-5.53,0,3,9,23,03:09.2,03:09.2,1323,7:03:09
v14,7,_X,40,SPE,,,0:03:11:59,6.05,-4.91,0,3,11,59,03:11.6,03:11.6,1324,7:03:11
v14,7,_X,51,SPL,*,i3,0:03:12:71,6.39,-5.23,0,3,12,71,03:12.7,03:12.7,1325,7:03:12
v14,7,_W,41,FL,*,i3,0:03:13:99,6.67,-4.52,0,3,13,99,03:14.0,03:14.0,1326,7:03:13
v14,7,_X,51,SPL,*,i3,0:03:14:23,6.47,-5.08,0,3,14,23,03:14.2,03:14.2,1327,7:03:14
v14,7,XX,102,SPE,,,0:03:14:71,7.59,-6.9,0,3,14,71,03:14.7,03:14.7,1328,7:03:14
v14,7,_X,41,MC,*,i3,0:03:15:87,6.61,-4.49,0,3,15,87,03:15.9,03:15.9,1329,7:03:15
v14,7,_W,73,SPL,*,i5,0:03:18:11,7.09,-5.68,0,3,18,11,03:18.1,03:18.1,1330,7:03:18
v14,7,_X,23,FL,*,i5,0:03:18:19,6.33,-3.73,0,3,18,19,03:18.2,03:18.2,1331,7:03:18
v14,7,_O,$,CE,,,0:03:18:83,6.76,-5.37,0,3,18,83,03:18.8,03:18.8,1332,7:03:18
v14,7,_W,73,SPL,*,i5,0:03:24:39,7.11,-5.73,0,3,24,39,03:24.4,03:24.4,1333,7:03:24
v14,7,_W,72,SPE,,,0:03:27:87,6.42,-5.97,0,3,27,87,03:27.9,03:27.9,1334,7:03:27
v14,7,_W,83,SPL,*,i2,0:03:29:27,6.77,-6.37,0,3,29,27,03:29.3,03:29.3,1335,7:03:29
v14,7,_W,60,SPL,*,i1,0:03:35:35,6.06,-5.96,0,3,35,35,03:35.3,03:35.3,1336,7:03:35
v14,7,XX,94,FL,*,i5,0:03:41:43,7.59,-6.27,0,3,41,43,03:41.4,03:41.4,1337,7:03:41
v14,7,_X,8,LPE,,,0:03:41:51,5.2,-2.92,0,3,41,51,03:41.5,03:41.5,1338,7:03:41
v14,7,_O,62,CE,,,0:03:45:31,6.63,-5.43,0,3,45,31,03:45.3,03:45.3,1339,7:03:45
v14,7,_X,13,SPL,,i1,0:03:46:59,5.14,-3.44,0,3,46,59,03:46.6,03:46.6,1340,7:03:46
v14,7,_X,21,SPE,,,0:03:47:79,5.46,-3.86,0,3,47,79,03:47.8,03:47.8,1341,7:03:47
v14,7,_X,20,SPE,,,0:03:49:23,4.86,-3.9,0,3,49,23,03:49.2,03:49.2,1342,7:03:49
v14,7,XX,95,SPL,*,i5,0:03:50:83,8.09,-5.97,0,3,50,83,03:50.8,03:50.8,1343,7:03:50
v14,7,_X,14,SPL,*,i5,0:03:51:67,5.56,-3.24,0,3,51,67,03:51.7,03:51.7,1344,7:03:51
v14,7,_X,9,SPE,,,0:03:53:87,5.68,-2.78,0,3,53,87,03:53.9,03:53.9,1345,7:03:53
v14,7,_X,10,SPE,,,0:03:55:95,6.21,-2.76,0,3,55,95,03:55.9,03:55.9,1346,7:03:55
v14,7,_X,16,SPE,,,0:03:58:15,6.56,-3.24,0,3,58,15,03:58.1,03:58.1,1347,7:03:58
v14,7,_X,24,SPL,*,i1,0:03:59:63,6.8,-3.59,0,3,59,63,03:59.6,03:59.6,1348,7:03:59
v14,7,_X,23,FL,*,i5,0:04:01:83,6.47,-3.71,0,4,1,83,04:01.8,04:01.8,1349,7:04:01
v14,7,_X,24,SPL,*,i1,0:04:05:95,6.86,-3.59,0,4,5,95,04:05.9,04:05.9,1350,7:04:05
v14,7,_X,23,FL2,*,i5,0:04:13:19,6.38,-3.57,0,4,13,19,04:13.2,04:13.2,1351,7:04:13
v14,7,_X,16,SPE,,,0:04:14:55,6.59,-3.05,0,4,14,55,04:14.5,04:14.5,1352,7:04:14
v14,7,_O,62,CE,,,0:04:17:63,6.82,-5.37,0,4,17,63,04:17.6,04:17.6,1353,7:04:17
v14,7,_X,23,LPL,*,i5,0:04:18:67,6.38,-3.68,0,4,18,67,04:18.7,04:18.7,1354,7:04:18
v14,7,_L,$,SC,_X,,0:04:24:63,6.42,-5.14,0,4,24,63,04:24.6,04:24.6,1355,7:04:24
v14,7,_X,33,SPL,*,i5,0:04:32:87,7.2,-3.92,0,4,32,87,04:32.9,04:32.9,1356,7:04:32
v14,8,S_,$,BF,,,0:00:07:10,6.07,-6.82,0,0,7,10,00:07.1,00:07.1,1357,8:00:07
v14,8,_X,$,SF,S_,,0:00:07:66,6.22,-7.61,0,0,7,66,00:07.7,00:07.7,1358,8:00:07
v14,8,_B,$,SF,S_,,0:00:30:82,6.67,-7.13,0,0,30,82,00:30.8,00:30.8,1359,8:00:30
v14,8,OO,$,SU,DD,,0:00:34:34,7.74,-5.17,0,0,34,34,00:34.3,00:34.3,1360,8:00:34
v14,8,XX,$,PK,Q,,0:00:34:58,5.46,-5.73,0,0,34,58,00:34.6,00:34.6,1361,8:00:34
v14,8,O_,$,SC,S_,,0:00:35:94,6.49,-7.2,0,0,35,94,00:35.9,00:35.9,1362,8:00:35
v14,8,L_,$,SC,O_,,0:00:42:26,5.63,-7.03,0,0,42,26,00:42.3,00:42.3,1363,8:00:42
v14,8,XX,29,SPE,,,0:00:49:82,5.39,-4.42,0,0,49,82,00:49.8,00:49.8,1364,8:00:49
v14,8,XX,24,SPL,,i1,0:00:51:10,5.69,-3.89,0,0,51,10,00:51.1,00:51.1,1365,8:00:51
v14,8,O_,$,SF,L_,,0:00:53:82,6.23,-7.43,0,0,53,82,00:53.8,00:53.8,1366,8:00:53
v14,8,L_,59,SPE,,,0:00:54:30,5.4,-5.69,0,0,54,30,00:54.3,00:54.3,1367,8:00:54
v14,8,OO,$,SU,XX,,0:00:55:30,6.71,-3.63,0,0,55,30,00:55.3,00:55.3,1368,8:00:55
v14,8,L_,49,SPE,,,0:00:56:26,5.54,-5.34,0,0,56,26,00:56.3,00:56.3,1369,8:00:56
v14,8,L_,50,SPE,,,0:00:58:38,6.14,-5.42,0,0,58,38,00:58.4,00:58.4,1370,8:00:58
v14,8,XX,15,SPE,,,0:00:59:30,6.38,-3.31,0,0,59,30,00:59.3,00:59.3,1371,8:00:59
v14,8,L_,51,SPL,*,i3,0:00:59:46,6.76,-5.19,0,0,59,46,00:59.5,00:59.5,1372,8:00:59
v14,8,XX,11,SPE,,,0:01:00:98,6.46,-2.7,0,1,0,98,01:01.0,01:01.0,1373,8:01:00
v14,8,L_,63,SPL,*,i1,0:01:01:70,7.48,-5.32,0,1,1,70,01:01.7,01:01.7,1374,8:01:01
v14,8,L_,74,SPE,,,0:01:05:86,7.81,-5.64,0,1,5,86,01:05.9,01:05.9,1375,8:01:05
v14,8,XX,17,SPE,,,0:01:06:38,7.17,-2.95,0,1,6,38,01:06.4,01:06.4,1376,8:01:06
v14,8,_W,$,SF,_X,,0:01:06:86,8.4,-4.63,0,1,6,86,01:06.9,01:06.9,1377,8:01:06
v14,8,Q,$,SF,_B,,0:01:07:62,7.09,-8.05,0,1,7,62,01:07.6,01:07.6,1378,8:01:07
v14,8,XX,35,SPL,*,i4,0:01:08:94,8.3,-3.56,0,1,8,94,01:08.9,01:08.9,1379,8:01:08
v14,8,L_,95,FL,*,i5,0:01:09:02,8.53,-6.14,0,1,9,2,01:09.2,01:09.2,1380,8:01:09
v14,8,XX,44,SPL,*,i2,0:01:11:26,8.22,-4.17,0,1,11,26,01:11.3,01:11.3,1381,8:01:11
v14,8,XX,53,SPE,,,0:01:14:06,7.64,-4.94,0,1,14,6,01:14.6,01:14.6,1382,8:01:14
v14,8,O_,60,SPL,*,i1,0:01:15:50,6,-5.72,0,1,15,50,01:15.5,01:15.5,1383,8:01:15
v14,8,L_,86,SPE,,,0:01:16:86,8.59,-5.61,0,1,16,86,01:16.9,01:16.9,1384,8:01:16
v14,8,O_,49,SPE,,,0:01:17:50,5.59,-5.3,0,1,17,50,01:17.5,01:17.5,1385,8:01:17
v14,8,L_,95,SPL,*,i5,0:01:18:34,8.44,-6.23,0,1,18,34,01:18.3,01:18.3,1386,8:01:18
v14,8,XX,44,SPL,*,i2,0:01:19:66,8.2,-4.09,0,1,19,66,01:19.7,01:19.7,1387,8:01:19
v14,8,O_,39,SPE,,,0:01:20:02,5.85,-4.88,0,1,20,2,01:20.2,01:20.2,1388,8:01:20
